ssadfbasdflsaidfb sdfa Quadrado Cinzento 200

168,167,169,166,170,166,166,192,220,220,223,217,217,215,221,195,194,193,194,195,192,194,210,230,228,228,228,229,229,228,225,223,232,229,222,228,234,181,123,134,136,141,139,134,136,143,143,136,146,146,143,140,169,201,199,192,201,198,199,184,166,151,152,150,151,163,147,195,248,246,251,245,247,246,253,175,172,187,160,175,179,172,192,216,211,204,208,209,210,215,130,142,141,143,140,135,136,143,152,156,150,144,148,156,150,122,125,113,120,123,116,113,148,174,173,168,173,173,173,169,211,210,209,210,208,207,209,212,218,224,221,217,219,228,230,146,157,150,148,152,157,146,191,237,233,235,244,236,233,247,156,180,176,173,174,169,169,195,220,221,221,220,218,218,218,191,193,196,194,194,194,192,211,232,229,229,228,226,229,229,223,222,225,224,224,228,230,177,134,140,136,127,143,136,136,143,145,139,138,142
170,169,171,168,172,168,168,194,218,218,222,216,218,217,223,195,198,197,199,200,197,199,215,234,230,230,230,231,231,230,227,224,224,219,219,227,229,184,134,139,135,139,138,132,133,140,143,140,138,136,134,135,165,198,201,201,199,190,196,203,144,151,158,150,147,146,153,210,254,247,246,249,246,245,255,162,168,177,177,175,170,169,186,209,216,211,212,217,212,215,127,137,137,141,143,142,140,140,143,149,151,149,146,146,143,117,130,122,123,125,122,120,146,175,175,169,171,169,169,166,210,209,210,210,208,206,208,212,216,222,221,218,218,223,223,140,152,153,156,158,157,146,196,247,240,228,238,230,235,243,158,163,167,165,168,164,166,193,219,220,215,214,214,217,219,192,195,199,199,199,199,197,215,235,232,233,230,228,231,231,224,224,227,225,221,227,232,177,129,135,140,143,135,132,135,143,143,137,136,140
172,172,173,171,174,170,170,196,225,224,227,222,227,226,227,192,204,203,204,206,202,203,218,238,239,239,239,240,239,238,234,232,237,236,240,237,222,182,136,126,129,130,134,139,140,138,140,145,140,139,143,149,175,200,202,209,203,206,210,205,144,140,145,148,151,133,149,202,247,255,255,255,255,249,245,169,169,161,181,166,167,181,193,207,221,218,209,209,214,221,136,143,137,137,140,141,137,143,143,136,135,142,144,139,155,106,115,116,116,116,118,115,134,165,168,163,164,161,162,160,212,213,214,215,214,212,215,220,227,228,226,228,224,222,228,160,154,158,156,149,153,153,202,243,249,242,248,249,255,244,185,164,171,171,175,173,175,201,225,224,225,225,226,229,231,200,199,203,205,204,204,201,218,238,234,234,238,236,239,239,232,231,234,232,240,233,233,185,136,129,127,132,130,136,138,136,136,141,145,145
136,135,137,134,137,134,134,160,174,171,171,168,175,173,167,126,120,119,120,121,117,117,132,151,146,145,145,145,145,143,140,137,137,135,139,136,143,159,168,180,179,172,174,179,165,139,127,133,134,131,130,123,126,124,111,112,111,116,110,100,255,250,246,252,251,255,254,191,138,140,141,134,138,139,140,239,233,238,225,235,234,233,200,166,165,168,164,169,161,184,120,143,141,140,138,137,134,192,241,246,235,237,240,236,241,163,154,160,163,161,160,154,219,252,255,254,255,254,255,255,154,155,158,160,159,158,161,166,177,170,169,178,173,170,188,137,151,153,149,147,159,145,140,127,122,127,123,122,125,120,137,138,137,136,140,136,133,154,173,170,172,170,169,169,164,127,119,119,121,119,118,115,132,150,146,145,144,142,145,144,137,137,139,137,143,127,147,158,167,184,176,172,173,179,167,140,127,131,133,126
142,138,141,140,141,140,140,158,176,181,171,171,172,174,186,120,125,128,131,128,124,128,141,153,154,152,153,145,155,158,140,148,145,150,149,143,147,163,172,169,172,167,171,176,172,130,129,140,132,133,133,130,127,125,123,121,121,126,128,100,255,236,238,243,243,248,244,197,149,147,152,148,155,151,142,232,226,230,221,227,223,233,198,167,167,170,172,170,168,176,129,141,137,132,147,138,134,189,238,226,227,232,233,229,239,139,157,162,155,150,164,149,205,255,251,254,255,249,247,255,153,162,166,165,163,159,162,172,179,176,174,184,178,175,179,150,149,150,151,152,153,150,142,134,136,132,139,134,134,139,137,143,141,139,142,140,138,158,177,176,178,171,171,177,179,122,124,127,128,124,123,129,140,150,153,153,151,152,153,152,147,146,146,148,150,142,146,162,172,169,168,172,165,174,178,129,132,130,138,130
141,138,141,139,140,140,139,158,178,179,176,181,178,175,186,121,126,126,126,125,122,126,140,155,154,154,158,152,158,159,144,150,145,144,145,144,146,160,173,173,172,172,173,174,174,129,130,130,130,133,134,131,126,123,123,123,124,121,123,106,255,240,242,239,236,237,242,197,146,148,155,157,148,150,144,232,231,227,228,227,224,233,199,170,171,171,171,170,176,175,137,137,145,139,143,137,128,183,238,231,230,229,230,231,243,147,156,154,158,158,157,148,205,255,249,251,255,252,250,255,155,162,164,163,163,161,162,170,178,181,182,172,177,184,177,145,150,150,150,150,152,151,143,135,137,130,136,132,134,135,142,141,142,139,142,140,138,158,178,176,181,177,179,177,181,124,129,128,127,127,127,131,141,153,157,155,156,155,154,157,147,149,148,147,147,143,147,160,170,172,172,173,173,174,173,130,128,131,131,131
141,138,141,139,140,139,139,158,175,169,171,179,173,170,181,117,129,126,126,128,126,127,140,156,148,149,153,149,152,152,142,147,148,143,147,149,146,157,172,172,170,174,172,171,176,129,137,128,131,133,135,132,126,122,123,125,124,118,123,114,250,242,246,240,247,238,249,200,144,148,148,147,147,153,145,231,232,221,230,226,228,233,197,170,170,169,169,171,168,168,138,131,144,136,135,135,135,184,236,232,232,228,229,231,239,149,158,151,159,162,150,151,207,255,250,250,253,254,253,255,156,163,163,162,163,162,163,169,179,181,187,168,177,184,178,149,153,151,150,150,152,152,145,136,139,132,137,135,137,131,147,137,142,139,143,140,138,158,178,176,174,171,178,171,178,120,129,124,123,125,125,126,136,149,153,148,152,149,148,156,139,147,146,143,147,145,149,159,169,173,172,170,174,168,170,132,128,135,127,134
141,138,141,139,140,140,139,158,182,172,176,179,173,178,188,123,126,124,127,130,126,124,137,155,156,155,155,153,155,154,150,150,149,146,152,151,145,159,173,169,169,173,169,169,176,126,140,132,133,133,134,132,128,123,123,125,123,121,126,112,252,238,242,241,242,233,248,197,145,157,156,149,153,156,139,235,230,220,227,227,230,232,194,167,169,167,169,173,167,177,141,140,145,138,140,146,140,187,235,228,231,230,230,230,237,145,160,157,155,160,149,157,206,255,252,252,251,253,253,252,154,162,164,161,163,162,164,170,180,176,184,176,177,174,183,151,151,149,147,148,151,150,141,132,137,130,137,135,136,127,147,134,142,139,143,140,138,158,178,176,176,172,182,176,185,123,133,130,131,132,129,128,140,156,159,152,154,152,152,162,142,151,151,149,149,144,147,161,173,174,170,168,170,164,175,130,132,137,130,136
140,136,139,138,139,138,138,156,179,173,177,173,170,180,184,118,127,127,129,131,127,127,142,161,156,154,152,154,153,151,148,141,142,144,147,142,141,160,176,171,170,172,170,172,173,123,130,128,130,128,128,129,127,123,121,122,122,122,123,105,255,241,242,242,243,243,252,194,139,148,152,147,148,149,132,237,228,225,223,229,227,231,195,169,172,171,172,173,173,182,132,139,135,133,139,140,128,184,239,232,233,232,233,232,244,144,154,159,149,157,152,153,204,253,253,255,251,252,255,255,150,162,165,162,161,162,164,170,181,178,178,184,179,174,188,139,152,152,151,151,153,152,143,133,137,132,138,135,136,133,149,145,139,137,140,138,136,156,175,174,177,170,176,177,181,118,124,124,126,125,121,123,137,154,158,152,152,152,152,157,141,145,145,145,145,137,141,161,175,174,171,173,172,168,180,125,131,129,131,130
141,138,141,139,140,140,139,158,173,172,178,171,171,176,174,121,122,122,121,119,118,122,135,148,150,150,148,154,151,147,150,140,145,149,147,142,149,162,171,172,171,172,173,174,169,135,128,131,132,130,131,133,130,123,120,121,124,122,120,110,254,243,242,240,244,250,245,196,146,141,149,150,150,150,144,235,227,231,224,229,227,234,198,169,171,173,171,167,170,168,133,138,135,138,140,134,130,183,238,233,232,228,228,231,237,155,152,158,150,160,157,150,208,249,249,255,250,251,255,255,152,164,167,163,164,164,164,167,179,182,174,181,177,181,183,147,143,144,145,145,146,144,137,129,130,126,129,126,128,135,130,137,141,138,142,139,137,157,177,175,177,172,170,175,174,121,123,124,125,123,121,126,137,149,153,151,151,151,151,147,148,145,144,144,148,144,148,161,169,169,170,174,173,172,171,129,133,126,134,132
160,157,160,158,159,159,158,177,197,196,201,195,199,196,196,170,174,175,173,171,172,175,174,171,170,171,169,175,169,172,191,188,185,189,182,183,190,178,163,169,167,169,170,168,166,171,157,164,161,161,163,162,151,138,133,137,137,136,137,133,211,206,207,206,198,204,197,198,195,189,197,198,192,189,195,237,234,238,235,234,236,241,197,155,154,159,159,152,159,153,184,178,183,182,180,179,177,190,211,203,210,205,203,207,204,180,174,175,175,180,176,173,209,238,231,240,235,234,240,240,162,171,171,168,172,173,168,165,160,167,159,161,162,168,156,202,199,201,201,200,200,200,197,194,193,190,192,190,190,200,155,163,160,158,161,159,157,177,196,195,198,202,192,199,197,170,172,171,171,170,170,172,172,169,170,173,172,172,172,165,195,188,188,188,184,190,188,176,165,163,167,169,167,172,160,163,163,159,161,162
186,183,186,184,185,185,184,203,223,219,220,217,222,215,223,221,218,221,221,221,223,221,205,187,191,192,187,191,185,196,233,239,236,239,232,237,239,199,162,167,163,166,165,159,166,206,195,205,199,201,203,198,179,159,154,160,157,158,162,154,158,150,153,155,155,155,150,201,248,246,247,242,249,241,252,247,244,245,251,244,248,248,192,138,132,141,145,139,137,138,238,222,231,225,221,231,231,197,176,161,178,176,171,175,171,205,208,203,208,206,201,208,204,222,208,218,213,211,215,214,172,178,176,173,180,182,172,164,136,140,138,138,140,139,125,255,254,255,255,253,253,255,255,255,255,255,255,255,254,255,179,183,187,184,188,185,184,203,223,222,214,228,215,222,222,219,224,220,221,220,222,219,206,190,186,191,190,190,191,186,238,233,235,235,231,244,236,199,168,164,167,165,161,174,157,204,203,203,197,202
185,174,184,186,182,179,179,204,221,218,218,217,216,221,222,214,214,215,214,215,218,216,202,186,189,187,188,187,189,184,236,229,232,229,230,232,232,198,160,167,163,177,156,170,159,203,196,196,198,196,196,199,176,150,152,154,152,156,156,149,165,159,158,162,155,166,154,197,246,239,238,240,241,239,237,248,244,252,235,249,243,254,187,136,144,142,138,145,142,131,228,220,219,231,214,225,223,200,173,175,180,174,176,174,174,205,207,201,203,202,204,202,206,220,219,212,216,215,214,222,171,175,173,176,175,176,176,158,139,143,138,149,137,142,135,251,244,250,253,250,249,251,251,250,249,253,250,251,249,255,168,184,180,187,184,175,182,206,220,217,217,219,220,218,216,216,215,214,216,221,214,217,206,187,190,186,188,186,188,180,237,229,231,229,229,231,233,197,161,163,167,161,166,166,159,203,192,206,185,199
186,181,186,183,182,181,178,199,220,217,218,219,216,218,219,213,218,219,217,214,216,216,204,188,190,188,190,189,191,186,238,231,230,228,228,231,232,200,162,169,159,165,159,168,161,199,195,195,194,194,196,199,177,152,155,158,152,154,153,152,162,161,160,162,157,165,156,201,248,242,241,245,240,238,239,243,243,246,244,249,247,252,192,142,141,139,138,140,142,135,228,224,222,225,219,219,226,202,175,176,181,176,178,176,172,203,206,200,203,201,203,200,207,217,216,212,216,215,213,219,173,177,175,178,177,178,178,160,145,147,140,142,132,142,133,253,253,252,249,245,244,246,248,250,241,255,239,255,251,244,186,179,182,182,182,178,182,203,220,221,216,218,219,218,218,218,218,219,213,216,210,214,204,185,188,187,190,188,191,183,239,231,233,232,228,231,233,198,164,167,172,168,166,166,163,201,193,203,196,202
179,181,182,178,184,186,185,204,221,216,218,221,217,216,217,214,207,213,216,216,220,220,204,184,185,184,186,186,188,182,234,227,235,233,232,232,231,197,157,162,173,166,166,165,159,198,200,203,198,199,200,200,176,149,151,152,155,155,153,157,158,161,160,160,159,161,154,199,244,238,235,240,237,238,243,248,249,242,246,238,244,247,193,142,139,143,144,144,145,136,227,221,219,217,227,223,222,199,171,172,176,171,175,173,174,204,206,203,205,204,205,202,210,217,216,214,218,218,216,219,170,176,175,177,175,176,177,160,133,139,143,142,141,149,132,255,246,246,248,252,253,252,251,252,255,243,251,250,248,255,172,175,181,178,185,187,185,200,216,215,218,219,219,217,215,214,213,214,218,218,215,219,207,188,188,191,186,186,189,180,235,226,229,229,230,232,233,196,159,159,164,161,161,163,165,205,199,198,198,191
184,187,182,178,182,178,179,199,222,216,218,222,218,216,218,218,224,224,217,210,212,214,202,184,189,188,191,190,191,184,237,230,226,227,229,231,232,201,162,166,162,159,166,168,160,203,194,189,193,195,197,199,177,154,157,158,155,155,154,158,155,160,158,159,164,160,158,203,248,244,238,241,247,242,237,244,242,240,252,247,243,251,195,137,139,148,140,140,136,129,233,226,223,219,224,219,225,202,174,175,179,174,178,177,175,203,205,203,206,204,204,203,206,211,213,213,214,214,215,218,169,175,175,177,174,174,176,160,140,141,148,145,144,143,122,251,250,248,250,252,250,245,243,244,240,252,245,254,244,250,178,186,185,180,182,180,178,198,220,221,220,219,219,219,216,214,213,215,215,215,216,218,204,184,182,188,190,190,193,184,237,228,231,231,228,230,232,199,164,165,171,170,171,166,157,200,192,194,201,198
182,183,179,182,185,179,186,205,221,215,216,219,215,216,219,217,211,213,214,216,221,221,206,189,188,187,189,187,187,181,234,229,230,231,233,233,232,200,160,162,169,170,163,165,157,205,200,199,198,199,198,197,174,151,152,151,152,153,153,155,160,162,161,163,161,154,157,200,242,245,238,239,237,236,235,247,245,244,243,240,246,253,196,132,138,149,135,141,145,134,234,221,217,221,219,224,221,199,173,174,177,172,176,176,175,201,202,200,204,201,201,201,211,213,218,219,216,215,220,223,174,179,178,180,177,178,179,161,145,138,141,138,140,139,132,255,254,250,247,246,246,248,253,255,254,255,245,252,251,255,174,180,178,180,185,183,184,204,220,217,215,215,216,220,219,217,218,221,213,213,219,217,204,191,186,193,188,188,190,181,236,227,229,229,233,232,232,199,164,162,165,162,166,165,160,208,200,202,195,196
171,171,169,178,178,174,183,186,227,223,225,225,224,227,227,220,226,226,227,227,223,214,202,193,188,187,189,186,186,180,236,232,228,229,228,226,225,196,158,161,157,164,154,161,165,192,198,204,205,204,201,199,179,159,160,156,159,158,152,143,163,154,148,147,154,151,161,196,235,247,246,248,240,247,255,245,255,255,255,255,255,245,194,136,126,132,127,139,126,128,216,223,227,232,219,219,220,199,174,176,179,174,178,178,180,204,203,201,205,202,203,203,218,215,219,221,215,216,221,222,170,174,171,173,172,172,172,153,141,137,140,143,146,142,141,244,253,253,253,254,255,255,255,250,254,245,255,255,253,252,177,174,179,178,171,166,176,198,217,227,225,223,225,228,226,220,218,221,229,224,225,214,203,196,186,187,188,186,188,181,238,230,232,230,228,225,225,195,162,160,160,156,155,160,166,194,197,204,194,201
254,252,248,251,244,242,244,215,155,155,158,157,156,161,157,141,138,133,130,129,131,142,167,192,197,196,198,196,197,192,250,248,247,248,249,251,255,241,212,220,216,227,222,220,217,165,154,148,153,153,154,159,150,141,148,145,143,145,150,153,220,224,228,231,228,221,218,218,221,217,207,205,217,212,203,111,114,110,110,116,107,116,187,243,255,255,254,247,255,245,243,229,218,222,228,231,231,211,188,191,194,188,192,192,188,210,207,205,210,206,207,209,177,166,166,169,164,166,170,166,203,205,200,202,203,203,201,180,149,154,153,153,152,143,136,193,178,180,180,179,180,172,146,119,113,122,109,110,110,109,241,249,243,251,251,252,245,206,165,156,159,156,157,158,152,141,136,137,133,130,139,143,164,192,194,196,198,195,197,192,252,247,249,246,251,249,255,236,214,220,223,220,228,221,211,158,156,153,148,159
238,241,240,243,238,248,247,196,158,162,166,164,164,170,161,139,140,141,145,147,140,142,167,198,194,193,195,193,195,192,252,250,251,250,246,244,250,234,208,218,210,216,215,210,227,144,158,166,161,160,158,163,155,147,152,148,151,148,146,142,224,220,219,216,219,218,220,214,212,214,214,219,208,217,232,109,130,123,126,127,132,107,192,255,244,241,255,249,251,250,220,229,228,224,236,223,230,211,189,192,195,189,193,193,191,211,208,206,210,206,208,210,189,171,168,171,168,171,172,164,201,202,196,198,200,201,197,175,145,155,149,147,151,153,152,182,183,184,182,181,188,185,154,118,132,115,131,126,128,109,255,236,242,243,236,245,245,199,157,163,166,163,163,165,159,147,140,141,149,139,140,139,164,199,198,193,196,192,194,190,253,250,252,248,248,244,249,231,210,215,216,212,206,214,228,146,163,157,156,162
240,234,245,244,246,240,242,205,156,169,156,166,161,162,171,136,140,146,146,141,144,136,169,196,195,197,194,195,196,189,254,250,249,247,246,250,248,229,214,215,216,209,220,209,222,154,158,160,159,160,161,160,155,149,147,149,147,150,151,139,227,215,216,219,218,218,218,216,214,213,214,214,213,214,217,124,123,126,127,126,125,121,190,250,249,249,252,244,248,255,225,228,228,226,227,229,229,208,191,189,192,190,188,191,193,206,211,209,201,214,207,206,186,166,167,175,168,169,174,165,200,198,203,199,198,199,205,169,150,153,147,154,149,147,152,188,183,185,184,184,188,183,155,125,124,127,123,124,122,119,246,245,239,242,237,242,241,202,163,160,162,161,166,167,170,139,147,142,144,143,138,138,170,198,195,197,195,195,195,189,253,247,247,248,248,247,250,230,214,217,215,212,213,216,221,151,162,151,164,160
245,240,242,240,239,238,245,202,158,168,159,164,159,159,169,144,139,144,144,141,145,138,171,198,194,197,194,195,196,189,254,249,247,247,247,251,249,231,215,216,216,211,217,209,220,156,158,159,158,158,160,160,155,150,148,150,146,148,150,137,232,219,220,223,217,217,217,216,214,213,213,214,216,221,226,114,119,125,128,124,125,118,190,254,252,251,255,250,248,255,225,229,230,228,229,230,235,209,189,187,191,190,190,193,191,205,208,208,202,213,207,209,188,168,168,174,168,170,174,165,199,195,201,197,196,196,203,170,147,151,147,153,149,149,152,188,180,183,182,183,188,184,153,119,130,131,128,126,121,111,253,245,245,247,241,247,246,203,160,160,163,161,161,158,162,140,146,144,146,146,141,140,171,197,193,195,195,195,195,189,254,248,248,248,250,249,251,230,212,214,212,209,213,216,220,155,163,154,163,160
