169,169,169,169,168,168,176,193,209,218,216,218,217,219,209,203,195,196,196,195,195,200,213,225,231,230,230,231,231,229,227,224,225,224,225,225,212,180,149,134,136,135,134,135,137,140,141,141,141,140,139,148,167,188,198,197,196,197,199,183,167,150,152,152,153,150,167,200,234,249,247,248,248,250,222,197,170,173,174,175,174,179,193,205,210,211,211,211,212,187,164,137,139,138,138,138,141,145,148,147,147,147,148,150,139,131,120,122,121,121,121,129,147,164,171,170,170,171,170,183,195,208,207,207,208,208,210,214,218,220,220,220,221,222,197,173,151,153,154,153,151,166,196,224,239,235,236,235,238,213,189,164,167,168,168,168,176,193,210,217,217,217,218,218,210,203,195,196,196,196,195,201,213,225,230,230,230,231,231,229,226,224,224,225,225,227,212,180,149,134,136,136,136,135,137,139,141,142,141,139
168,168,168,168,168,167,175,193,210,219,218,219,217,219,210,203,194,195,195,195,195,199,212,223,229,229,229,230,229,228,226,225,226,226,225,225,212,179,149,134,137,137,136,136,138,140,141,141,141,142,141,149,168,188,197,197,195,197,197,182,167,152,152,151,153,150,168,199,232,247,246,247,248,250,223,198,172,174,173,173,173,179,192,204,208,208,209,210,211,185,162,136,139,139,139,138,140,144,148,149,149,148,148,150,140,131,119,120,120,121,120,128,147,164,171,170,170,172,171,184,196,209,208,208,208,208,210,214,218,221,221,220,221,223,198,174,150,153,154,154,151,165,193,222,237,236,235,234,238,213,192,167,171,170,169,169,177,194,210,218,218,218,218,218,210,202,194,195,195,195,194,200,212,224,230,229,229,229,229,228,225,224,224,225,225,227,212,180,148,134,135,136,136,136,137,139,141,141,140,139
169,169,169,170,169,169,176,193,210,220,218,218,216,218,210,203,195,196,196,196,196,201,213,224,230,229,230,230,230,229,227,225,224,223,223,226,213,180,149,132,136,135,135,135,136,140,141,140,139,139,138,147,168,188,198,198,196,197,197,182,166,151,151,152,152,150,168,200,234,249,247,248,247,250,222,196,171,174,175,173,172,177,191,205,211,210,210,212,213,186,162,135,139,139,140,139,140,144,147,149,148,147,147,148,139,131,120,121,121,122,120,128,146,164,171,170,169,171,169,182,195,209,209,208,208,207,209,213,218,220,220,219,220,222,198,174,150,153,153,154,152,165,195,224,237,236,235,235,238,212,190,165,169,169,168,167,175,193,210,218,218,217,217,217,209,201,194,196,196,196,195,201,213,225,231,230,229,229,230,228,226,225,225,225,225,227,212,180,148,135,137,137,136,135,136,139,141,140,139,140
169,170,169,170,169,169,176,194,211,221,221,221,219,221,212,205,196,198,199,198,198,203,215,226,232,232,232,232,232,231,229,228,228,228,228,228,213,180,148,132,134,135,136,136,137,139,140,141,140,140,140,150,170,190,200,200,199,200,199,183,165,150,149,150,148,148,166,200,233,249,249,249,248,249,222,196,171,172,173,172,172,178,191,205,212,212,210,211,213,186,162,136,139,139,140,139,139,141,145,146,145,145,146,147,137,129,118,120,119,119,118,125,143,162,170,169,167,168,166,181,195,210,211,210,210,209,211,215,219,222,222,221,221,223,200,176,152,153,153,154,152,166,195,226,239,239,238,240,241,217,193,168,170,171,170,170,178,195,213,221,220,219,220,221,212,204,196,198,199,199,198,203,215,227,232,231,231,231,232,230,228,226,227,228,228,229,213,181,149,134,134,134,134,135,137,139,140,140,140,141
159,159,158,159,158,158,166,182,197,205,204,205,204,205,194,183,172,173,174,174,173,177,189,200,205,204,204,205,204,203,200,199,197,198,198,199,191,173,156,147,147,147,148,148,145,140,138,137,137,136,135,142,155,166,173,172,171,171,170,174,176,181,182,183,181,182,188,199,209,213,213,213,212,212,204,197,190,192,192,192,192,192,193,195,197,198,197,196,200,176,158,135,139,139,139,139,145,157,170,175,175,175,175,176,160,147,131,133,133,133,132,143,164,187,197,197,195,195,194,193,192,192,193,194,193,193,195,200,204,206,206,206,206,207,187,170,150,153,153,153,151,161,177,196,202,201,200,202,202,189,172,157,156,158,158,158,166,182,197,204,203,203,203,204,194,182,172,173,174,174,172,177,189,200,205,204,203,203,203,202,199,198,198,199,198,200,191,173,155,147,148,147,148,147,145,140,137,136,137,137
149,149,149,149,149,148,155,170,185,191,189,189,189,191,176,163,148,150,151,150,149,153,164,174,179,179,178,178,178,176,174,172,173,174,173,172,170,165,161,159,158,158,160,161,153,142,135,135,136,135,134,137,142,145,147,145,147,147,144,167,187,212,210,213,213,214,208,196,185,180,180,181,180,179,189,199,210,209,209,208,211,206,197,187,183,183,183,181,185,167,154,136,139,138,138,138,149,172,194,203,201,202,203,206,183,163,141,144,144,144,143,157,183,211,224,224,223,222,222,205,191,176,178,179,178,178,180,186,190,191,192,192,192,193,178,166,151,152,151,152,151,155,159,166,168,168,168,169,169,164,156,150,148,150,150,150,156,170,184,191,190,189,189,190,177,162,148,149,150,149,148,153,163,173,178,177,177,177,178,176,173,172,172,174,172,173,170,167,162,158,158,157,159,160,153,142,133,134,135,135
138,138,138,138,138,138,144,157,170,175,174,173,174,176,158,141,123,124,124,123,123,127,138,147,151,151,149,150,151,149,146,142,143,143,142,143,149,159,168,173,172,172,173,173,159,143,131,131,132,132,130,128,126,123,120,118,119,120,114,159,199,246,242,243,244,245,229,195,161,146,146,147,146,145,174,202,232,228,228,227,229,219,199,178,168,168,169,169,172,158,149,136,139,140,139,137,152,186,220,234,232,232,233,235,207,182,154,157,157,158,155,173,204,238,252,253,253,252,252,219,189,158,161,162,161,160,163,169,174,176,176,176,176,177,167,158,148,150,150,151,151,148,140,135,131,131,130,131,130,133,136,139,139,139,139,138,143,156,168,175,174,174,173,174,157,141,124,124,124,123,123,128,137,146,151,151,150,150,150,148,146,144,144,145,142,143,148,158,168,172,173,171,172,172,160,144,130,131,131,130
140,140,139,140,139,139,145,157,170,175,175,174,174,177,158,143,124,127,127,126,126,130,140,149,152,152,151,152,153,151,148,145,146,146,146,146,150,159,167,171,171,171,172,173,159,145,131,131,132,132,132,130,126,124,123,123,122,123,117,161,199,244,240,241,241,242,228,196,164,148,150,150,150,148,175,201,229,227,226,226,228,218,200,178,169,170,170,170,171,159,148,137,138,139,138,136,151,185,217,232,229,230,230,233,205,180,152,156,156,157,154,170,203,236,252,252,252,252,252,219,190,160,163,163,162,162,164,170,176,179,178,177,177,178,169,158,149,150,150,151,151,148,143,138,134,135,134,135,134,137,139,141,140,141,140,140,145,157,170,177,175,175,174,176,158,142,125,126,125,125,126,130,139,148,152,153,152,152,152,150,148,146,146,146,145,146,150,159,167,170,171,171,171,172,158,144,130,131,131,131
140,140,139,140,139,139,145,158,169,175,175,176,176,178,159,144,124,126,126,126,126,129,140,149,153,153,153,153,153,151,149,147,146,146,146,147,150,159,167,171,171,171,171,172,158,146,131,132,131,132,133,130,127,124,123,123,122,122,118,162,201,245,241,241,239,241,226,196,164,149,151,151,151,148,176,202,228,227,225,227,228,218,199,178,169,169,170,170,171,160,149,139,139,140,138,137,152,185,217,232,230,229,229,233,205,181,153,156,157,156,154,170,204,237,252,251,252,252,253,220,190,160,162,162,162,162,164,170,176,180,178,177,176,179,169,159,149,150,149,150,150,148,142,138,134,135,133,135,133,137,137,141,139,141,140,140,145,158,170,177,175,176,175,178,159,144,126,128,127,127,127,131,140,149,153,154,152,152,153,150,150,146,147,147,146,146,150,159,167,171,171,171,170,171,157,144,131,131,132,132
139,139,138,139,139,139,145,158,169,174,174,174,175,177,159,143,124,126,127,127,127,130,141,150,154,153,152,152,152,150,148,146,145,146,146,146,150,158,167,171,171,171,171,172,157,145,130,132,130,131,131,130,126,124,123,123,122,122,118,162,201,245,241,242,241,243,228,196,163,148,150,149,149,146,175,201,228,226,225,227,229,218,198,178,169,169,170,170,172,160,149,138,137,138,138,137,153,185,217,233,230,230,230,233,205,181,153,155,156,154,154,169,204,237,252,251,252,252,253,220,189,159,162,162,162,162,165,171,176,180,179,178,177,179,168,160,149,150,149,150,151,148,142,138,134,135,134,136,133,138,138,142,139,140,139,139,144,157,169,176,174,175,174,178,158,143,125,127,126,126,126,129,138,149,153,153,151,151,153,149,148,145,146,146,144,144,149,159,168,172,171,171,169,171,156,144,131,131,132,132
139,139,138,139,139,139,145,158,169,175,174,174,174,177,160,142,123,125,125,125,124,128,139,148,153,152,152,152,152,151,147,146,145,146,146,146,150,159,168,171,171,171,171,171,157,144,130,131,130,131,130,130,127,124,122,122,122,122,117,161,201,245,241,242,242,244,228,195,162,148,149,150,150,146,175,200,229,226,226,227,229,218,198,178,169,170,170,170,172,160,150,137,137,138,138,137,152,184,217,233,231,230,230,233,206,180,153,154,156,154,155,170,203,236,252,252,252,252,253,220,189,160,163,163,162,163,165,171,175,179,179,178,178,179,168,159,147,148,148,148,148,146,140,135,131,132,132,133,132,135,137,140,139,140,139,139,144,156,169,176,174,174,174,177,158,142,124,126,126,125,125,129,138,149,153,153,151,151,152,150,148,145,146,146,145,144,149,159,168,171,171,171,170,171,157,145,130,131,131,132
145,145,145,145,145,145,151,163,175,182,181,181,181,182,168,154,139,141,140,140,140,143,150,156,159,157,158,158,158,159,158,158,158,158,158,158,160,165,169,170,170,170,171,170,161,150,140,140,140,140,140,139,135,129,126,126,127,127,123,160,195,233,229,229,230,230,219,195,171,161,163,164,163,161,185,207,232,229,229,229,232,220,198,175,165,166,166,166,166,161,156,150,151,151,151,149,160,186,212,225,223,222,222,224,203,182,161,160,162,161,162,175,204,232,247,246,247,247,248,218,190,162,165,165,165,165,166,168,172,173,173,172,174,174,170,167,164,165,165,165,165,163,158,154,151,151,150,151,152,150,149,146,146,146,145,145,150,163,175,182,182,181,181,182,168,153,138,140,139,139,139,142,148,155,158,159,158,158,157,158,159,159,159,159,158,158,160,164,168,169,170,170,171,170,160,150,139,140,140,141
161,161,160,161,161,161,167,179,190,197,196,197,195,196,188,179,171,171,171,171,171,171,170,170,170,169,170,169,171,177,184,189,190,189,188,189,186,179,171,167,168,168,168,167,168,165,165,163,164,164,164,161,152,143,138,138,139,139,136,159,179,202,200,200,200,199,199,197,195,195,195,197,195,195,210,223,237,236,236,236,237,224,196,167,154,156,156,155,153,164,172,182,181,181,181,180,183,192,199,204,202,203,202,203,196,187,178,178,179,179,179,187,206,224,234,233,234,233,235,211,189,168,170,170,171,171,168,163,162,159,160,158,160,159,172,184,200,199,199,199,199,198,196,193,191,191,190,191,192,180,170,159,161,162,161,161,166,179,191,197,198,196,197,196,188,180,171,172,171,171,171,171,171,170,170,170,171,171,169,177,182,190,188,188,189,190,187,178,170,166,167,168,169,167,166,164,164,164,164,164
175,175,174,176,175,174,180,194,206,212,211,211,210,212,208,205,202,202,202,203,203,200,193,186,182,182,183,182,183,195,207,218,218,217,217,217,209,191,173,164,167,166,166,164,174,179,188,185,186,186,186,180,168,154,148,148,149,150,149,158,165,174,172,172,172,170,180,198,217,227,226,227,225,226,231,237,243,242,242,241,244,227,194,159,144,146,146,146,144,167,188,211,210,209,209,209,205,197,187,185,184,185,184,183,188,192,195,194,194,195,194,198,209,217,223,221,221,221,222,205,189,172,173,173,175,174,170,159,152,146,148,146,148,144,174,202,234,234,235,234,234,234,234,233,232,232,232,231,233,211,193,173,176,176,175,175,180,194,206,211,212,211,212,211,208,205,202,202,202,202,202,199,193,186,182,182,183,183,181,194,205,219,217,216,217,218,210,191,172,165,165,165,166,164,173,178,188,185,186,185
183,183,183,184,183,181,188,201,213,219,218,218,217,219,218,218,217,217,217,217,217,213,202,193,188,189,188,188,188,204,219,233,232,231,231,232,222,198,176,163,166,163,165,162,176,186,198,197,197,197,198,191,176,161,154,154,155,155,154,156,156,158,157,157,159,157,171,200,229,243,242,242,241,241,242,244,245,244,246,245,248,229,193,156,139,140,140,140,138,168,196,225,224,223,223,223,217,200,181,175,175,176,175,174,183,194,204,204,203,203,203,203,209,213,216,214,214,214,215,201,189,174,175,175,177,177,171,158,148,140,141,139,140,136,175,211,251,251,251,250,249,250,251,250,251,250,252,251,252,226,203,180,183,184,182,182,188,202,215,218,219,218,219,218,218,218,218,217,217,217,217,212,203,193,187,188,188,189,187,203,217,234,232,231,232,232,222,198,175,165,166,165,165,164,177,186,200,197,199,198
181,182,181,183,182,181,188,201,213,218,218,217,217,218,217,215,214,214,215,216,216,212,202,192,186,187,187,188,186,203,216,232,230,230,230,231,220,196,174,163,166,164,165,162,175,185,198,197,197,196,197,191,175,159,152,153,154,154,153,156,158,160,160,159,160,158,172,199,228,241,239,239,239,239,241,243,246,244,244,243,247,228,193,157,140,140,141,142,140,168,194,223,222,221,222,222,215,199,182,175,175,176,174,174,183,194,203,203,202,203,202,204,209,214,215,215,215,215,216,201,189,173,175,175,176,176,171,158,147,140,142,140,141,138,176,211,250,249,249,249,249,249,250,249,249,248,249,249,250,225,202,178,180,182,182,182,188,201,213,217,217,218,218,217,216,215,215,215,216,215,216,211,203,193,187,188,187,188,185,202,215,232,229,230,230,231,220,197,173,164,164,165,164,163,176,186,200,196,197,195
183,183,182,181,181,181,187,200,212,218,218,218,218,217,216,216,216,217,216,215,215,212,201,192,186,187,188,189,187,203,216,232,229,229,230,230,220,197,175,163,164,163,164,163,175,185,197,195,195,196,197,191,175,160,154,154,154,154,154,155,158,159,160,159,160,159,173,201,229,242,240,240,240,240,241,243,244,244,244,245,246,229,194,157,141,141,141,141,138,167,195,224,221,221,221,222,215,199,182,175,175,176,175,175,184,194,203,204,203,203,202,204,208,212,214,214,214,215,216,201,188,173,176,175,176,176,171,158,147,141,143,141,142,137,175,210,250,249,249,249,248,248,247,247,248,246,249,248,250,225,202,180,180,181,181,182,187,200,212,218,218,218,218,217,216,215,215,215,215,215,215,211,202,192,186,187,188,189,187,203,215,232,230,230,230,230,220,197,174,165,166,167,165,164,176,186,198,197,197,197
182,182,181,181,181,182,189,202,213,218,217,218,217,216,216,216,215,215,215,215,216,213,202,192,186,187,187,188,186,202,215,231,229,230,231,231,221,196,174,163,165,166,165,163,175,186,199,197,197,197,198,190,175,160,152,153,154,153,154,155,158,159,160,160,160,158,171,200,229,241,239,239,239,239,241,243,244,244,243,244,245,229,194,156,140,141,142,141,138,168,195,224,220,220,221,222,214,198,182,174,174,175,174,175,184,193,203,203,203,203,202,204,208,212,214,215,215,216,217,202,189,174,176,176,176,176,171,159,146,140,141,142,142,138,175,210,250,248,248,249,249,249,249,249,250,248,249,248,251,225,202,178,180,181,182,183,188,200,212,218,217,217,218,217,216,215,215,215,215,215,216,213,203,192,187,188,188,188,186,202,214,230,228,229,230,231,220,197,174,163,164,165,165,163,176,187,199,197,197,196
179,178,178,179,179,180,185,200,212,220,219,220,220,220,219,220,219,220,219,218,217,212,202,193,188,188,188,188,185,201,215,231,229,229,229,229,219,196,174,161,163,162,163,162,175,186,198,197,198,198,198,191,176,162,155,155,155,154,153,154,156,157,156,157,157,157,171,200,228,242,242,241,241,241,243,245,246,247,247,248,248,230,193,154,137,137,139,136,135,164,193,224,223,222,221,221,214,198,182,175,175,176,175,177,185,194,202,203,202,203,202,205,209,213,215,216,215,216,218,203,189,173,175,175,175,174,169,158,146,141,141,142,142,138,174,211,250,250,250,250,250,250,249,249,249,249,250,250,251,226,202,179,180,179,178,178,185,199,213,220,220,219,220,220,219,217,217,218,218,218,217,213,203,192,188,187,188,189,186,203,215,232,229,230,229,229,218,196,174,163,163,164,163,162,175,186,199,197,198,197
202,201,201,201,201,201,201,202,200,199,199,199,200,200,198,195,191,190,190,190,191,191,191,191,190,191,190,190,188,204,220,237,235,235,236,236,228,208,190,179,182,182,182,180,183,183,185,184,184,185,184,179,167,157,151,151,151,151,151,161,170,180,179,180,178,178,186,205,224,233,232,230,231,231,221,212,202,203,203,203,203,199,189,178,174,174,175,174,173,191,208,225,223,222,223,223,217,201,187,180,180,181,180,181,189,196,203,204,203,204,203,203,201,200,200,200,200,200,202,196,190,183,184,184,184,184,177,164,150,144,144,145,144,141,169,198,228,227,226,226,226,223,217,211,207,205,205,204,205,202,201,199,201,201,201,201,201,201,201,200,199,199,199,200,197,194,192,191,191,191,191,192,191,190,191,190,191,190,188,206,220,237,235,236,235,236,227,209,190,181,180,181,181,181,182,183,185,183,183,183
221,220,221,221,221,222,215,201,186,181,181,182,183,183,178,172,167,167,167,166,166,169,179,188,193,193,192,192,190,208,225,243,242,241,241,241,235,219,205,195,198,197,198,199,189,180,169,171,172,172,172,168,161,154,150,151,150,150,148,165,182,200,198,198,198,198,201,210,219,223,224,222,223,225,203,183,161,164,164,164,162,170,186,203,209,209,211,211,210,214,220,225,225,226,226,226,219,205,192,186,186,186,186,187,194,200,206,206,205,206,206,202,195,187,185,184,184,184,185,187,189,191,191,190,191,191,183,168,154,147,147,148,147,146,165,184,205,205,205,205,205,198,183,171,163,164,163,164,161,181,200,221,221,221,221,220,214,200,187,181,182,181,182,181,177,171,166,167,167,167,165,170,179,188,193,192,192,192,190,209,225,244,242,242,241,241,234,219,204,197,198,197,196,198,188,179,169,169,170,171
243,243,244,244,244,243,231,202,174,159,161,160,162,162,155,147,139,139,139,139,139,148,167,186,195,195,195,195,193,213,230,250,248,248,247,248,244,232,221,214,216,216,216,218,196,177,156,157,157,157,158,157,153,149,147,147,147,147,147,172,196,221,220,221,220,219,217,216,215,214,213,212,213,214,182,151,118,121,121,121,119,141,184,229,249,250,249,250,249,243,236,227,225,226,227,229,222,209,196,191,191,191,190,191,197,202,208,207,207,207,208,199,186,172,168,168,169,169,168,179,189,200,200,199,200,200,192,174,158,150,151,150,149,148,160,171,184,182,182,182,182,172,150,131,121,121,120,120,117,159,201,244,243,242,244,243,230,202,174,161,160,161,161,161,155,147,141,141,139,139,138,148,167,186,195,195,195,195,193,212,230,250,248,248,247,249,243,232,220,216,216,216,215,217,196,177,155,156,156,158
240,240,241,241,241,242,229,201,174,161,163,162,163,164,156,148,141,142,143,143,141,150,168,186,195,194,194,194,193,213,231,250,248,247,247,247,242,230,220,214,214,214,212,216,194,177,157,159,160,159,160,158,154,150,148,148,148,148,145,172,195,221,218,218,218,218,217,215,214,213,214,213,215,218,186,154,121,125,125,126,122,144,186,230,249,249,249,250,250,241,235,226,227,228,228,229,222,210,196,190,190,190,190,191,197,202,208,207,207,207,208,201,188,174,169,169,170,170,169,179,187,199,198,198,198,199,190,173,157,149,150,149,150,150,162,173,184,182,183,184,184,175,152,134,124,126,125,125,120,162,202,245,242,241,242,242,230,201,174,161,162,162,162,163,156,150,142,144,143,142,140,149,168,187,196,195,194,194,192,212,230,250,248,248,247,248,242,230,219,213,213,212,212,216,196,178,155,159,158,160
240,240,240,240,240,242,229,202,176,161,163,162,163,164,156,148,141,142,143,143,140,150,168,187,196,195,195,195,193,213,230,250,248,247,248,248,243,231,219,215,214,215,212,215,195,177,157,158,158,159,159,158,154,150,148,148,148,148,145,172,194,221,217,217,217,217,216,215,214,213,213,213,214,217,185,155,122,126,126,127,125,145,187,230,249,249,248,248,249,241,235,226,227,227,227,229,222,208,194,189,190,190,190,190,196,202,207,206,208,207,209,201,188,174,170,170,170,170,169,179,187,200,199,199,198,200,191,174,157,149,150,149,150,149,162,173,185,183,183,184,185,176,155,135,125,125,126,125,122,163,202,244,241,240,241,241,229,202,175,162,163,164,163,164,156,151,143,143,143,142,141,149,169,187,195,195,195,195,193,212,230,249,247,248,248,249,243,231,219,214,213,213,213,216,196,178,156,159,158,159
241,241,241,240,240,243,229,202,174,161,162,162,163,163,156,149,142,143,142,143,141,151,168,186,195,195,195,195,193,212,230,249,248,247,249,249,243,230,218,213,213,214,213,215,195,178,157,158,159,159,159,158,154,150,148,148,148,148,144,172,195,223,219,218,218,217,217,216,215,214,214,214,215,218,185,155,122,125,125,126,124,144,186,231,250,250,250,250,250,241,235,227,228,228,228,230,222,209,195,190,191,191,190,190,196,202,207,205,207,206,208,200,188,175,169,169,170,170,169,179,187,199,198,199,197,199,191,175,157,149,150,149,150,149,161,173,185,183,182,182,184,176,154,134,124,125,126,126,121,163,201,245,241,241,242,243,231,202,174,161,162,162,161,162,155,150,143,143,143,143,142,150,169,187,195,194,195,195,193,212,230,250,248,248,248,249,243,231,219,213,213,213,213,215,196,178,158,159,158,159
